aa;oh
aguas;waters
agudamente;sharply
agudas;acute
agudeza;acuity
agudizado;sharpened
agudizar;sharpen
agudo;sharp
aguilar;aguilar
aguilares;eagles
aguirre;aguirre
aguirrezabal;aguirrezabal
aguja;needle
agujero;hole
agustí;agusti
agustín;agustin
agència;agency
agüera;omen
agüero;omen
ah;oh
aha;aha
ahmad;ahmad
ahmed;ahmed
ahondar;delve
ahondir;delve
ahoorar;save
ahorcar;hang
ahorra;save
ahorrado;saved
ahorrador;saver
ahorrar;save money
ahorrarno;save us
ahorrartir;save save
ahorraríar;would save
ahorre;save
ahorrir;save
ahorro;saving
ahumada;smoked
ahumado;smoked
ahumar;smoke
ahuyentar;drive away
ahínco;zeal
ai;ai
aia;aia
aidée;aidee
aie;aye
aierbe;airbe
aigües;aigües
aijaz;aijaz
ainslie;ainslie
ainé;aine
air;air
airada;angry
airbnb;airbnb
airbus;air bus
aire;air
airebe;airebe
airef;airf
aires;airs
airlines;airlines
airoso;airy
airpods;airpods
airport;airport
airways;airways
aislacionista;isolationist
aislado;isolated
aislamiento;isolation
aislante;insulating
aislar;isolate
aislarno;isolate ourselves
aismismo;aismism
aitana;aitana
aitor;aitor
això;aixó
aizega;aizega
aja;aha
ajardinacer;landscaping
ajardinada;landscaped
ajardinado;landscaped
ajardinar;landscape
ajedrez;chess
ajena;alien
ajenar;alienate
ajeno;unaffiliated
ajetreo;hustle
ajijic;ajijic
ajit;ajit
ajo;garlic
ajuntament;town hall
ajusco;i adjust
ajustabl;adjustable
ajustable;adjustable
ajustado;tight
ajustar;adjust
ajustarno;adjust
ajuste;adjustment
akademy;akademy
ala;to
alaa;hello
alabar;praise
alado;winged
alai;alai
alambicado;wired
alambre;wire
alameda;mall
alamy;alamy
alan;alan
alandete;alandete
alanna;alana
alantra;alantra
alarcón;alarcon
alarde;boast
alargar;to enlarge
alargaremos;we will lengthen
alarguir;lengthen
alarma;alarm
alarmado;alarmed
alarmante;frightening
alarmar;alarm
alarmarno;alarm
alaska;alaska
alavesa;alavesa
alba;sunrise
albacete;albacete
albacora;albacore
albanese;albanian
albania;albania
albany;albanian
albarcete;albarcete
albares;packing slips
albarracín;albarracin
albatana;albatana
albañil;construction worker
albedrío;will
albegacer;shelter
albergar;harbor
albergue;hostel
albert;albert
alberta;alberta
alberti;alberti
alberto;alberto
albin;albin
albon;albon
albor;dawn
alborán;dawn
albur;dace
albóndiga;meatball
albóndigas;dumplings
alc;alc
alcachofa;artichoke
alcachofas;artichokes
alcala ;alcala
alcalalí;alcalali
alcalareña;alcalareño
alcalareño;alcalareño
alcalde;mayor
alcaldes;mayors
alcaldesa;mayoress
alcaldía;town hall
alcalá;alcala
alcance;scope
alcantara;alcantara
alcantarilla;sewer
alcantarillado;sewerage
alcanzab;reachb
alcanzable;reachable
alcanzado;reached
alcanzar;attain
alcanzarno;reach us
alcaparra;caper
alcaparrón;caperberry
alcaraz;alcaraz
alcelay;alcelay
alcobendas;alcobendas
alcocer;cook
alcohol;alcohol
alcohólico;alcoholic
alcoleja;alcoleja
alcornoque;cork oak
alcosa;alcosa
alcoy;alcohol
alcudia;alcudia
alcántara;alcantara
alcázar;alcazar
alcón;hawk
aldana;aldana
aldanondo;aldanondo
aldanondoyfdez;aldanondoyfdez
aldea;village
aldeas;villages
aldecoa;village
aldi;aldi
aldononyfdez;aldononyfdez
aldrin;aldrin
ale;ale
aleación;alloy
aleatorio;random
aled;aled
aledaño;neighboring
alegación;allegation
alegar;plead
alegato;allegation
aleger;cheer
alegoría;allegory
alegr;glad
alegramos;we rejoice
alegrar;gladden
alegraremos;we will rejoice
alegre;cheerful
alegría;happiness
aleguir;cheer
aleix;alex
alejado;away
alejamiento;remoteness
alejandra;alexandra
alejandro;alexander
alejandría;alexandria
alejar;ward off
alejar yo;push me away
alejarno;move away
alejarse;walk away
alejo;away
aleksandar;aleksandar
aleksandr;alexander
aleksandra;alexandra
aleksiévich;aleksievich
alemana;german
alemania;germany
alemany;germany
alemán;german
alentado;encouraged
alentador;encouraging
alentadora;encouraging
alentar;to encourage
alergia;allergy
alero;eaves
alerta;alert
alertado;alerted
alertar;alert
alerón;aileron
aleta;fin
alex;alex
alexa;alexa
alexander;alexander
alexandra;alexandra
alexandre;alexander
alexia;alexia
alexievich;alexievich
alexis;alexis
alfa;alpha
alfabetización;literacy
alfabetizado;literate
alfabeto;alphabet
alfaro;alfaro
alfil;bishop
alfoliz;taffy
alfombra;rug
alfonso;alfonso
alfonsín;alfonsin
alfred;alfred
alfredo;alfred
alga;alga
algar;algar
algarrobico;carob
algeciras;algeciras
alginato;alginate
algodón;cotton
algorfa;algorfa
algoritmo;algorithm
algorítmica;algorithmic
algorítmico;algorithmic
algueña;someone
alguicida;algaecide
alguien;someone
algãºn;some
alhenamedia;hennamedia
alhorr;saving
ali;there
aliada;ally
aliado;ally
aliados;allies
alianza;alliance
alianzas;alliances
alianzo;alliance
aliar;ally
alias;alias
alibaba;alibaba
alicante;alicante
alicantina;alicante
alicantino;alicante
alice;alice
alicia;alicia
alick;alick
aliento;breath
alier;alien
aliexpress;aliexpress
alija;stash
alimaña;vermin
alimenot;not fed
alimentación;feeding
alimentado;fed
alimentando;feeding
alimentar;feed
alimentaria;food
alimentario;alimentary
alimentarno;feed us
alimenticia;nutritional
alimenticio;food
alimentir;feed
alimento;food
alimentos;foods
aliments;food
alimón;lemon
aline;align
alineación;alignment
alineado;aligned
alineamiento;alignment
alinear;to line up
alir;get out
alisar;smooth
alison;alison
alistada;enlisted
alistar;enlist
alivenes;alivens
aliviar;relieve
alivio;relief
aliñado;seasoned
aliño;dressing
aljaraque;fuss
all;all
allain;allain
allan;allan
allanar;smooth
allard;allard
allariz;allariz
allegado;close
allegra;allegra
allen;allen
allende;beyond
alliance;alliance
allison;allison
allova;allova
allow;allow
alloza;alloza
allá;there
alma;soul
almacena;stores
almacenable;storable
almacenado;stored
almacenamiento;storage
almacenar;store
almacenarir;store
almacén;warehouse
almadrar;almadrar
almagro;almagro
almalinux;almalinux
almanatura;almanature
almansa;almansa
almanzora;almanzora
almarcegui;almarcegui
almazara;oil press
almazán;warehouse
almeida;almeida
almeja;clam
almendra;almond
almendral;almond
almeriense;almerian
almería;almeria
almidón;starch
almirante;admiral
almudaina;almudaina
almudena;almudena
almuerzo;lunch
alocución;address
alojado;hosted
alojamiento;accommodation
alojamientos;accommodations
alojar;accommodate
alojativo;accommodation
alok;alok
alon;alone
alonso;alonso
aloy;aloy
alpaca;alpaca
alpacana;alpacana
alpenglow;alpenglow
alpha;alpha
alpina;alpine
alpine;alpine
alpinismo;mountaineering
alpinista;mountaineer
alquilado;rented
alquilar;rent
alquiler;rental
alrededor;around
als;als
alsa;alsa
alshamsi;alshamsi
alsogaray;alsogaray
alt;alt
alta;high
altamente;highly
altas;tall
altavoz;speaker
alteración;disturbance
alterado;altered
alteran;alter
alterar;alter
alternador;alternator
alternancia;alternation
alternativa;alternative
alternativamente;alternatively
alternativas;alternatives
alternativo;alternative
altibajo;up and down
altitud;altitude
alto;tall
altramuz;lupine
altruista;altruistic
altruisto;altruistic
altura;height
altísimo;soaring
alucinar;hallucinate
alucinógeno;hallucinogen
alud;avalanche
aludir;allude
alum;alum
alumbrado;lighting
alumbrar;light
aluminio;aluminum
alumna;student
alumnado;student body
alumni;alumni
alumno;pupil
alumnos;students
alunizaj;moon landing
alunizaje;moon landing
alusión;allusion
aluvial;alluvial
aluvión;alluvium
aluzinc;aluzinc
alva;alva
alvarez;alvarez
alza;rise
alzar;raise
alzheimer;alzheimer
alémar;german
alíar;align
alías;alias
aló;hello
am;a.m
am ;a.m
ama;loves
amabilidad;amiability
amable;gentle
amadeus;amadeus
amaia;love
amanda;amanda
amanecer;sunrise
amantar;breastfeed
amante;lover
amar;to love
amaranto;amaranth
amargo;bitter
amarilla;yellow
amarillo;yellow
amasa;knead
amasadora;mixer
amasadoro;kneader
amateur;amateur
amaury;amaury
amaya;amaya
amazon;amazon
amazona;amazon
amazonas;amazon
amazonia;amazon
amazonía;amazon
amazónico;amazonian
amb;both
ambages;crooked
ambar;amber
ambas;both
ambe;ambe
amberes;antwerp
ambiance;atmosphere
ambicioso;ambitious
ambición;ambition
ambientada;set
ambientado;set
ambiental;environmental
ambientales;environmental
ambientalismo;environmentalism
ambientalista;environmentalist
ambientalistas;environmentalists
ambientalmente;environmentally
ambiente;ambient
ambiguo;ambiguous
ambivalencia;ambivalence
ambivium;ambivium
ambos;both of them
ambr;ambr
amd;amd
ame;love
amedrentado;frightened
ameline;ameline
amenanzante;threatening
amenaza;threat
amenazado;threatened
amenazadísimo;very threatened
amenazar;to threat
amenities;amenities
ameno;enjoyable
amenábar;threaten
america;america
american;american
americana;american
americano;american
americanos;american people
americas;americas
americo;america
ametller;ametller
ami;me
amianto;asbestos
amica;friend
amicitia;amicitia
amics;friends
amiga;friend
amigabl;friendly
amigable;friendly
amigar;befriend
amigo;dude
amigos;friends
amiguet;friend
amiguito;little friend
amillanon;amillanon
amin;amine
amini;amini
aminorar;lessen
aminoácido;amino acid
aminoácidos;amino acids
amir;amir
amis;to my
amistad;friendship
amistoso;friendly
amlo;amlo
amnistiar;amnesty
amnistir;amnesty
amnistía;amnesty
amo;love
amoldabl;adaptable
amoldar;mold
amoled;amoled
amonestarar;admonish
amontonado;heaped
amoníaco;ammonia
amor;love
amoroso;loving
amortiguación;cushioning
amortiguador;shock absorber
amortiguamiento;damping
amortiguan;dampen
amortiguar;cushion
amortización;amortization
amortizar;amortize
amot;love t
amovil;mobile
amoxicilina;amoxicillin
amp;amp
ampa;ampa
amparado;sheltered
amparar;protect
amparo;protection
ampat;ampath
ampere;ampere
ampleir;enlarge
amplia;wide
ampliación;extension
ampliado;extended
ampliamente;widely
ampliar;enlarge
amplificador;amplifier
amplificar;amplify
amplio;large
amplitud;amplitude
amplía;expands
amplíar;enlarge
ampolla;blister
amsterdam;amsterdam
amueblamos;we furnish
amundi;amundi
amundsen;amundsen
amunt;amunt
amurallado;walled
amutio;amutium
amy;amy
amyts;amyts
amán;haman
amã;loved
américa;america
américas;americas
amòs;love
amós;love
an;still
ana;ana
anacardo;cashew
anagrama;anagram
anaheim;anaheim
analfabetismo;illiteracy
analicir;analyze
analisis;analysis
analista;analyst
analistas;analysts
analizada;analyzed
analizado;analyzed
analizador;analyzer
analizamos;we analyze
analizar;analyze
analizáser;analyze
analogía;analogy
analytics;analytics
analítica;analytics
analítico;analytical
analógico;analogical
ananda;ananda
anaquel;shelf
anaranjado;orange
anatema;anathema
ancestra;ancestor
ancestral;ancestral
ancestro;ancestor
ancha;wide
anchas;wide
anchicayá;anchicaya
ancho;width
anchoa;anchovy
anchoas;anchovies
anchor;anchor
anchura;width
anciano;old man
ancillaries;ancillaries
ancla;anchor
anclada;anchored
anclado;anchored
anclaje;anchorage
anclar;anchor
and;and
andada;walk
andadura;walking
andalucia;andalusia
andalucía;andalusia
andaluz;andalusian
andaluza;andalusian
andaluzas;andalusian
andamio;scaffold
andaquíes;andaquíes
andar;walk
andbank;andbank
ander;ander
andes;andes
andinas;andean
andino;andean
andinos;andean
andir;walk
andorrano;andorran
andrade;andrade
andrea;andrea
andreani;andreani
andrej;andrej
andres;andrew
andreu;andreu
andrew;andrew
android;android
androidsis;androidsis
andrã;andrã
andrés;andrew
anduaga;anduaga
andy;andy
anecdótico;anecdotal
anegan;flood
anegar;flood
anemia;anemia
anestesia;anesthesia
anexionado;annexed
anexionar;annex
anexión;annexation
anexo;exhibit
anfabra;amphabra
anfac;anfac
anfibia;amphibious
anfitriona;hostess
anfitrión;host
angela;angela
angeles;angels
angelita;little angel
angell;angel
angels;angels
anger;anger
anglosajonar;anglo saxon
angosto;narrow
angrill;angrill
angry;angry
angular;angular
angus;angus
angustia;distress
angustiado;distressed
angustiante;distressing
angã;anga
anhelado;longed for
anhelo;i long
anidación;nesting
anilla;ring
anillo;ring
animación;animation
animado;animated
animador;animator
animal;animal
animalista;animalist
animar;encourage
animation;animation
animir;animate
animosidad;animosity
aniquilación;annihilation
anisar;anise
aniversario;anniversary
anker;anker
anko;anko
anna;anna
anne;anne
annie;annie
announcement;announcement
ano;year
anoche;last night
anoia;anoia
anomalía;anomaly
anonadar;annihilate
anonimato;anonymity
anotar;annotate
another;another
anouk;anouk
anquilosante;ankylosing
ansaldo;ansaldo
anse;longed for
anses;anses
ansia;craving
ansiado;longed for
ansiar;yearn
ansiedad;anxiety
ansiosa;anxious
ansioso;anxious
ansíar;yearn
antagonismo;antagonism
antaño;yesteryear
anteayer;the day before yesterday
antecedente;antecedent
anteceder;precede
antecesor;predecessor
antecesora;predecessor
antelación;advance
antelo;anticipate
antemano;beforehand
antena;antenna
anteojo;telescope
antepasado;ancestor
anteponer;put before
anteproyecto;draft
antequera;antequera
anterior;previous
anterior yo;previous me
anterioridad;anteriority
anteriormente;previously
anthony;anthony
anti;anti
antiadherent;nonstick
antiadherente;nonstick
antiarrugas;anti-wrinkle
antibiótico;antibiotic
anticapitalista;anti-capitalist
anticipación;anticipation
anticipado;anticipated
anticipamos;we anticipate
anticipar;anticipate
anticomunista;anti-communist
anticomunistas;anticommunists
anticonceptivo;contraceptive
anticonformista;anticonformist
anticonsumisto;anti-consumption
antideslizant;anti-slip
antidetonant;antiknock
antidivo;antidivo
antieconómico;wasteful
antiepiléptico;antiepileptic
antiestético;unsightly
antifraude;anti fraud
antigua;ancient
antiguamente;formerly
antiguo;ancient
antigüedad;antiquity
antiherpes;antiherpes
antiincrustant;antifouling
antiinflacionaria;anti-inflationary
antiinflación;anti inflation
antimancha;anti-stain
antimicrobiana;antimicrobial
antimicrobiano;antimicrobial
antimicrobián;antimicrobial
antimicótico;antifungal
antimonio;antimony
antinarcótico;anti-narcotic
antinieblar;antifog
antioquia;antioquia
antioxidant;antioxidant
antioxidante;antioxidant
antioxidantesgetty;antioxidantsgetty
antipersonar;antipersonnel
antipoesía;antipoetry
antiquísima;ancient
antireglamentario;anti-regulatory
antirretroviral;antiretroviral
antirretrovírico;antiretroviral
antirrobo;anti-theft device
antirrusa;anti-russian
antisocial;antisocial
antitranspirante;antiperspirant
antiucranián;anti-ukrainian
antivuelco;anti-tilt
antiárabe;anti-arab
antoine;antoine
antojar;crave
antojo;whim
antología;anthology
antolín;antolin
antoni;antony
antonio;anthony
antony;anthony
antorcha;torch
antracita;anthracite
antropoceno;anthropocene
antropocentrismo;anthropocentrism
antropocéntrico;anthropocentric
antropogénica;anthropogenic
antropogénico;anthropogenic
antropología;anthropology
antropológico;anthropological
antropía;anthropology
antropólogo;anthropologist
antrópico;anthropic
antunes;antunes
antártida;antarctica
antídoto;antidote
antípoda;antipodal
antítesis;antithesis
